Comment,Designator,Footprint,LCSC
"22u","C1,C3,C9","Capacitor_SMD:C_0805_2012Metric","C45783"
"8.2n","C2","Capacitor_SMD:C_0603_1608Metric","C27920"
"3.3n","C4","Capacitor_SMD:C_0603_1608Metric","C1613"
"15n","C6","Capacitor_SMD:C_0603_1608Metric","C1596"
"100n","C5,C7,C8,C10,C11,C12,C13","Capacitor_SMD:C_0402_1005Metric","C1525"
"SS54","D1,D2","Diode_SMD:D_SMA","C22452"
"SMF05CT1G","D3","Package_TO_SOT_SMD:SOT-363_SC-70-6","C15879"
"PROG","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"100k_HOT","J2","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm",""
"100k_COLD","J3","Connector_Wire:SolderWire-0.25sqmm_1x02_P4.2mm_D0.65mm_OD1.7mm",""
"J115F21C12VDCS.9","K1,K2","wifi-50A-relay:Relay_SPDT_CIT-J115F2",""
"33u","L1","Inductor_SMD:L_TDK_SLF6028","C149577"
"IRM-05-12","PS1","Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"1k","R1","Resistor_SMD:R_0402_1005Metric","C11702"
"100k","R6,R7,R10,R11","Resistor_SMD:R_0402_1005Metric","C25741"
"10k","R2,R3,R8,R9,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"7.5k","R4","Resistor_SMD:R_0402_1005Metric","C25918"
"2.4k","R5","Resistor_SMD:R_0402_1005Metric","C25882"
"SKRKAEE020","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"ESP-WROOM-02","U1","RF_Module:ESP-WROOM-02","C529584"
"TPS54331DR","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C9865"
"ADS1115IDGS","U3","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
